,index,Location,Google_Data
605,11538,"Minden, Deutschland","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 8.894920599999999, 'lat': 52.2964919}, 'viewport': {'southwest': {'lng': 8.7920188, 'lat': 52.2471292}, 'northeast': {'lng': 8.9983174, 'lat': 52.3648672}}, 'bounds': {'southwest': {'lng': 8.7920188, 'lat': 52.2471292}, 'northeast': {'lng': 8.9983174, 'lat': 52.3648672}}}, 'types': ['locality', 'political'], 'formatted_address': 'Minden, Germany', 'place_id': 'ChIJs3Xg-gR0ukcRVQlchEGM8NA', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Minden', 'long_name': 'Minden'}, {'types': ['administrative_area_level_3', 'political'], 'short_name': 'Minden-Lübbecke', 'long_name': 'Minden-Lübbecke'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Detmold', 'long_name': 'Detmold'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'NRW', 'long_name': 'North Rhine-Westphalia'}, {'types': ['country', 'political'], 'short_name': 'DE', 'long_name': 'Germany'}]}]"
606,9028,"Uppsala, Zweden","[{'types': ['locality', 'political'], 'formatted_address': 'Uppsala, Sweden', 'address_components': [{'short_name': 'Uppsala', 'types': ['locality', 'political'], 'long_name': 'Uppsala'}, {'short_name': 'Uppsala County', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Uppsala County'}, {'short_name': 'SE', 'types': ['country', 'political'], 'long_name': 'Sweden'}], 'place_id': 'ChIJjasyhfvLX0YRBwiChQrpT6o', 'geometry': {'location': {'lng': 17.6389267, 'lat': 59.85856380000001}, 'bounds': {'southwest': {'lng': 17.5459042, 'lat': 59.7624129}, 'northeast': {'lng': 17.7709899, 'lat': 59.904146}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 17.5459042, 'lat': 59.7624129}, 'northeast': {'lng': 17.7709899, 'lat': 59.904146}}}}]"
607,67,"Ghori Town Phase III, Rawalpindi Tehsil, Islamabad Capital Territory, Pakistan","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lat': 33.6157959, 'lng': 73.1312725}, 'viewport': {'southwest': {'lat': 33.6139982, 'lng': 73.12589059999999}, 'northeast': {'lat': 33.6179741, 'lng': 73.13287369999999}}, 'bounds': {'southwest': {'lat': 33.6139982, 'lng': 73.12589059999999}, 'northeast': {'lat': 33.6179741, 'lng': 73.13287369999999}}}, 'types': ['neighborhood', 'political'], 'formatted_address': 'Ghauri Town Phase III, Pakistan', 'address_components': [{'short_name': 'Ghauri Town Phase III', 'long_name': 'Ghauri Town Phase III', 'types': ['neighborhood', 'political']}, {'short_name': 'Islamabad District', 'long_name': 'Islamabad District', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'Islamabad Capital Territory', 'long_name': 'Islamabad Capital Territory', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'PK', 'long_name': 'Pakistan', 'types': ['country', 'political']}], 'place_id': 'ChIJg3FsLnfr3zgRKCDelzpAXsI'}]"
608,7472,"Antwerpen, België","[{'types': ['locality', 'political'], 'formatted_address': 'Antwerp, Belgium', 'address_components': [{'short_name': 'Antwerp', 'types': ['locality', 'political'], 'long_name': 'Antwerp'}, {'short_name': 'AN', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Antwerp'}, {'short_name': 'Flanders', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Flanders'}, {'short_name': 'BE', 'types': ['country', 'political'], 'long_name': 'Belgium'}], 'place_id': 'ChIJfYjDv472w0cRuIqogoRErz4', 'geometry': {'location': {'lng': 4.4024643, 'lat': 51.2194475}, 'bounds': {'southwest': {'lng': 4.217600099999999, 'lat': 51.14333999999999}, 'northeast': {'lng': 4.49784, 'lat': 51.3774301}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 4.217600099999999, 'lat': 51.14333999999999}, 'northeast': {'lng': 4.49784, 'lat': 51.3774301}}}}]"
609,12778,Dallas TX USA,"[{'address_components': [{'short_name': 'Dallas', 'long_name': 'Dallas', 'types': ['locality', 'political']}, {'short_name': 'Dallas County', 'long_name': 'Dallas County', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'TX', 'long_name': 'Texas', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'US', 'long_name': 'United States', 'types': ['country', 'political']}], 'geometry': {'bounds': {'southwest': {'lat': 32.617537, 'lng': -96.999347}, 'northeast': {'lat': 33.0237921, 'lng': -96.4637379}}, 'location': {'lat': 32.7766642, 'lng': -96.79698789999999}, 'viewport': {'southwest': {'lat': 32.617537, 'lng': -96.999347}, 'northeast': {'lat': 33.0237921, 'lng': -96.4637379}}, 'location_type': 'APPROXIMATE'}, 'place_id': 'ChIJS5dFe_cZTIYRj2dH9qSb7Lk', 'formatted_address': 'Dallas, TX, USA', 'types': ['locality', 'political']}]"
610,4024,Netherlands / Belgium,"[{'place_id': 'ChIJt0BQ3hnbw0cRHByftizZUOw', 'partial_match': True, 'types': ['embassy', 'establishment', 'point_of_interest'], 'address_components': [{'types': ['street_number'], 'long_name': '4-10', 'short_name': '4-10'}, {'types': ['route'], 'long_name': 'Kortenberglaan', 'short_name': 'Kortenberglaan'}, {'types': ['locality', 'political'], 'long_name': 'Brussel', 'short_name': 'Brussel'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Brussels Hoofdstedelijk Gewest', 'short_name': 'Brussels Hoofdstedelijk Gewest'}, {'types': ['country', 'political'], 'long_name': 'Belgium', 'short_name': 'BE'}, {'types': ['postal_code'], 'long_name': '1040', 'short_name': '1040'}], 'formatted_address': 'Kortenberglaan 4-10, 1040 Brussel, Belgium', 'geometry': {'viewport': {'northeast': {'lat': 50.8443559802915, 'lng': 4.386309880291502}, 'southwest': {'lat': 50.8416580197085, 'lng': 4.383611919708498}}, 'location_type': 'ROOFTOP', 'location': {'lat': 50.843007, 'lng': 4.384960899999999}}}]"
611,5886,Location,"[{'formatted_address': 'Location, St George, WV 26287, USA', 'geometry': {'location': {'lat': 39.21399419999999, 'lng': -79.63700589999999}, 'viewport': {'southwest': {'lat': 39.2053486, 'lng': -79.6530133}, 'northeast': {'lat': 39.2226388, 'lng': -79.6209985}}, 'location_type': 'APPROXIMATE'}, 'address_components': [{'long_name': 'Location', 'types': ['colloquial_area', 'political'], 'short_name': 'Location'}, {'long_name': 'St. George', 'types': ['administrative_area_level_3', 'political'], 'short_name': 'St George'}, {'long_name': 'Tucker County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Tucker County'}, {'long_name': 'West Virginia', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'WV'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '26287', 'types': ['postal_code'], 'short_name': '26287'}], 'types': ['colloquial_area', 'political'], 'place_id': 'ChIJpzedQsa4SogRBmWo-BdHT34'}]"
612,6731,"Fratta Polesine, RO, Italia","[{'formatted_address': '45025 Fratta Polesine RO, Italy', 'geometry': {'location': {'lat': 45.0287727, 'lng': 11.636095}, 'viewport': {'southwest': {'lat': 45.0165514, 'lng': 11.6341801}, 'northeast': {'lat': 45.0394059, 'lng': 11.6575127}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 45.0165514, 'lng': 11.6341801}, 'northeast': {'lat': 45.0394059, 'lng': 11.6575127}}}, 'address_components': [{'long_name': 'Fratta Polesine', 'types': ['locality', 'political'], 'short_name': 'Fratta Polesine'}, {'long_name': 'Fratta Polesine', 'types': ['administrative_area_level_3', 'political'], 'short_name': 'Fratta Polesine'}, {'long_name': 'Provincia di Rovigo', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'RO'}, {'long_name': 'Veneto', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'Veneto'}, {'long_name': 'Italy', 'types': ['country', 'political'], 'short_name': 'IT'}, {'long_name': '45025', 'types': ['postal_code'], 'short_name': '45025'}], 'types': ['locality', 'political'], 'place_id': 'ChIJB7R_wg3_fkcRv0X-oJDao7o'}]"
613,3692,"Lecce, Italy",[]
614,9462,"Budva, Budva Municipality, Montenegro","[{'geometry': {'viewport': {'southwest': {'lat': 42.2734745, 'lng': 18.8220477}, 'northeast': {'lat': 42.3027695, 'lng': 18.8609076}}, 'location': {'lat': 42.2911489, 'lng': 18.840295}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 42.2734745, 'lng': 18.8220477}, 'northeast': {'lat': 42.3027695, 'lng': 18.8609076}}}, 'place_id': 'ChIJcTPk85XUTRMRSDCcvAZ_Rjs', 'formatted_address': 'Budva, Montenegro', 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Budva', 'short_name': 'Budva'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Budva Municipality', 'short_name': 'Budva Municipality'}, {'types': ['country', 'political'], 'long_name': 'Montenegro', 'short_name': 'ME'}], 'types': ['locality', 'political']}]"
615,11554,"Alma-Ata, Almaty Province, Kazakhstan","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 76.8512485, 'lat': 43.2220146}, 'viewport': {'southwest': {'lng': 76.7415618, 'lat': 43.0287453}, 'northeast': {'lng': 77.1467686, 'lat': 43.4057021}}, 'bounds': {'southwest': {'lng': 76.7415618, 'lat': 43.0287453}, 'northeast': {'lng': 77.1467686, 'lat': 43.4057021}}}, 'types': ['locality', 'political'], 'formatted_address': 'Almaty, Kazakhstan', 'place_id': 'ChIJq8vFFn1ugzgRdm2YrY9mRD0', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Almaty', 'long_name': 'Almaty'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Karasay District', 'long_name': 'Karasay District'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'Almaty Province', 'long_name': 'Almaty Province'}, {'types': ['country', 'political'], 'short_name': 'KZ', 'long_name': 'Kazakhstan'}]}]"
616,11019,"Tehuacán, Puebla, México","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': -97.40038009999999, 'lat': 18.4665063}, 'viewport': {'southwest': {'lng': -97.45879230000001, 'lat': 18.4152}, 'northeast': {'lng': -97.3586352, 'lat': 18.5091885}}, 'bounds': {'southwest': {'lng': -97.45879230000001, 'lat': 18.4152}, 'northeast': {'lng': -97.3586352, 'lat': 18.5091885}}}, 'types': ['locality', 'political'], 'formatted_address': 'Tehuacán, Puebla, Mexico', 'place_id': 'ChIJJ0lHm7uCxYUR6xHSB7xSFBg', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Tehuacán', 'long_name': 'Tehuacán'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'Pue.', 'long_name': 'Puebla'}, {'types': ['country', 'political'], 'short_name': 'MX', 'long_name': 'Mexico'}]}]"
617,4178,"Greifswald, Germany","[{'types': ['locality', 'political'], 'place_id': 'ChIJ1yJjoaF0q0cRkIKEregaJQQ', 'formatted_address': 'Greifswald, Germany', 'geometry': {'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 54.1852073, 'lng': 13.5073277}, 'southwest': {'lat': 54.0540446, 'lng': 13.3193124}}, 'bounds': {'northeast': {'lat': 54.1852073, 'lng': 13.5073277}, 'southwest': {'lat': 54.0540446, 'lng': 13.3193124}}, 'location': {'lat': 54.08654629999999, 'lng': 13.3923414}}, 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Greifswald', 'short_name': 'Greifswald'}, {'types': ['administrative_area_level_3', 'political'], 'long_name': 'Ostvorpommern', 'short_name': 'OVP'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Mecklenburg-Vorpommern', 'short_name': 'MV'}, {'types': ['country', 'political'], 'long_name': 'Germany', 'short_name': 'DE'}]}]"
618,4300,Aarhus,[]
619,6164,"Louisville, MS, United States","[{'formatted_address': 'Louisville, MS 39339, USA', 'geometry': {'location': {'lat': 33.1237377, 'lng': -89.0550624}, 'viewport': {'southwest': {'lat': 33.0910838, 'lng': -89.0880449}, 'northeast': {'lat': 33.153549, 'lng': -89.0216349}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 33.0910838, 'lng': -89.0880449}, 'northeast': {'lat': 33.153549, 'lng': -89.0216349}}}, 'address_components': [{'long_name': 'Louisville', 'types': ['locality', 'political'], 'short_name': 'Louisville'}, {'long_name': 'Winston County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Winston County'}, {'long_name': 'Mississippi', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'MS'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '39339', 'types': ['postal_code'], 'short_name': '39339'}], 'types': ['locality', 'political'], 'place_id': 'ChIJobBx3VBegYgRwZ5M4weK1_k'}]"
620,476,"Lindfield, United Kingdom","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lat': 51.01123399999999, 'lng': -0.082082}, 'viewport': {'southwest': {'lat': 51.0048936, 'lng': -0.1025609}, 'northeast': {'lat': 51.0195695, 'lng': -0.0684756}}, 'bounds': {'southwest': {'lat': 51.0048936, 'lng': -0.1025609}, 'northeast': {'lat': 51.0195695, 'lng': -0.0684756}}}, 'types': ['administrative_area_level_4', 'locality', 'political'], 'formatted_address': 'Lindfield, Haywards Heath RH16, UK', 'address_components': [{'short_name': 'Lindfield', 'long_name': 'Lindfield', 'types': ['administrative_area_level_4', 'locality', 'political']}, {'short_name': 'Haywards Heath', 'long_name': 'Haywards Heath', 'types': ['postal_town']}, {'short_name': 'West Sussex', 'long_name': 'West Sussex', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'England', 'long_name': 'England', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'GB', 'long_name': 'United Kingdom', 'types': ['country', 'political']}, {'short_name': 'RH16', 'long_name': 'RH16', 'types': ['postal_code', 'postal_code_prefix']}], 'place_id': 'ChIJddA_4DOLdUgRiFuzwnCEpxI'}]"
621,1476,"Dalmine, BG, Italia","[{'address_components': [{'long_name': 'Dalmine', 'short_name': 'Dalmine', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Province of Bergamo', 'short_name': 'BG', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Lombardy', 'short_name': 'Lombardy', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Italy', 'short_name': 'IT', 'types': ['country', 'political']}, {'long_name': '24044', 'short_name': '24044', 'types': ['postal_code']}], 'place_id': 'ChIJmwxUmfNNgUcR8AFnLgJ4BgQ', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': 9.5653083, 'lat': 45.6325508}, 'northeast': {'lng': 9.632013899999999, 'lat': 45.6615589}}, 'location': {'lng': 9.6019578, 'lat': 45.6475488}, 'viewport': {'southwest': {'lng': 9.5653083, 'lat': 45.6325508}, 'northeast': {'lng': 9.632013899999999, 'lat': 45.6615589}}}, 'formatted_address': '24044 Dalmine, Province of Bergamo, Italy', 'types': ['administrative_area_level_3', 'political']}]"
622,3226,"Templeton, CA, United States","[{'address_components': [{'long_name': 'Templeton', 'short_name': 'Templeton', 'types': ['locality', 'political']}, {'long_name': 'San Luis Obispo County', 'short_name': 'San Luis Obispo County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'place_id': 'ChIJ995QW6rE7IARnn5hQOho-VM', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': -120.751135, 'lat': 35.531976}, 'northeast': {'lng': -120.687606, 'lat': 35.589209}}, 'location': {'lng': -120.7060049, 'lat': 35.5496939}, 'viewport': {'southwest': {'lng': -120.751135, 'lat': 35.531976}, 'northeast': {'lng': -120.687606, 'lat': 35.589209}}}, 'formatted_address': 'Templeton, CA, USA', 'types': ['locality', 'political']}]"
623,9745,"Erfurt, Deutschland","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 11.02988, 'lat': 50.98476789999999}, 'viewport': {'southwest': {'lng': 10.8554009, 'lat': 50.8907853}, 'northeast': {'lng': 11.1752701, 'lat': 51.0798955}}, 'bounds': {'southwest': {'lng': 10.8554009, 'lat': 50.8907853}, 'northeast': {'lng': 11.1752701, 'lat': 51.0798955}}}, 'types': ['locality', 'political'], 'formatted_address': 'Erfurt, Germany', 'place_id': 'ChIJcdZYg4VypEcRADYzdMGOIAQ', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'EF', 'long_name': 'Erfurt'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'Thuringia', 'long_name': 'Thuringia'}, {'types': ['country', 'political'], 'short_name': 'DE', 'long_name': 'Germany'}]}]"
624,8835,India Pune,"[{'types': ['locality', 'political'], 'formatted_address': 'Pune, Maharashtra, India', 'address_components': [{'short_name': 'Pune', 'types': ['locality', 'political'], 'long_name': 'Pune'}, {'short_name': 'Pune', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Pune'}, {'short_name': 'MH', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Maharashtra'}, {'short_name': 'IN', 'types': ['country', 'political'], 'long_name': 'India'}], 'place_id': 'ChIJARFGZy6_wjsRQ-Oenb9DjYI', 'geometry': {'location': {'lng': 73.8567437, 'lat': 18.5204303}, 'bounds': {'southwest': {'lng': 73.7394779, 'lat': 18.4134784}, 'northeast': {'lng': 73.9864569, 'lat': 18.6357545}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 73.7394779, 'lat': 18.4134784}, 'northeast': {'lng': 73.9864569, 'lat': 18.6357545}}}}]"
625,13725,"Munich, Germany -  Kyiv, Ukraine",[]
626,10024,"Aguascalientes, Mexico","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': -102.2915677, 'lat': 21.8852562}, 'viewport': {'southwest': {'lng': -102.3555842, 'lat': 21.8192971}, 'northeast': {'lng': -102.2270149, 'lat': 21.9521724}}, 'bounds': {'southwest': {'lng': -102.3555842, 'lat': 21.8192971}, 'northeast': {'lng': -102.2270149, 'lat': 21.9521724}}}, 'types': ['locality', 'political'], 'formatted_address': 'Aguascalientes, Mexico', 'place_id': 'ChIJ-9nkOhTsKYQRIFKcZ3hpAQQ', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Aguascalientes', 'long_name': 'Aguascalientes'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'Ags.', 'long_name': 'Aguascalientes'}, {'types': ['country', 'political'], 'short_name': 'MX', 'long_name': 'Mexico'}]}]"
627,11993,"Changsha, Hunan, China","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 112.938814, 'lat': 28.228209}, 'viewport': {'southwest': {'lng': 112.7059937, 'lat': 27.9153089}, 'northeast': {'lng': 113.3432007, 'lat': 28.4369499}}, 'bounds': {'southwest': {'lng': 111.8962565, 'lat': 27.8480724}, 'northeast': {'lng': 114.2612646, 'lat': 28.6616124}}}, 'types': ['locality', 'political'], 'formatted_address': 'Changsha, Hunan, China', 'place_id': 'ChIJxWQcnvM1JzQRgKbxoZy75bE', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Changsha', 'long_name': 'Changsha'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'Hunan', 'long_name': 'Hunan'}, {'types': ['country', 'political'], 'short_name': 'CN', 'long_name': 'China'}]}]"
628,6758,"Yakima, WA","[{'formatted_address': 'Yakima, WA, USA', 'geometry': {'location': {'lat': 46.6020711, 'lng': -120.5058987}, 'viewport': {'southwest': {'lat': 46.55728089999999, 'lng': -120.6357791}, 'northeast': {'lat': 46.6308409, 'lng': -120.460401}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 46.55728089999999, 'lng': -120.6357791}, 'northeast': {'lat': 46.6308409, 'lng': -120.460401}}}, 'address_components': [{'long_name': 'Yakima', 'types': ['locality', 'political'], 'short_name': 'Yakima'}, {'long_name': 'Yakima County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Yakima County'}, {'long_name': 'Washington', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'WA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'types': ['locality', 'political'], 'place_id': 'ChIJ_0QW0F1il1QRS3uecQ6GOxo'}]"
629,6730,"Clifton, NJ","[{'formatted_address': 'Clifton, NJ, USA', 'geometry': {'location': {'lat': 40.8584328, 'lng': -74.16375529999999}, 'viewport': {'southwest': {'lat': 40.8199619, 'lng': -74.197734}, 'northeast': {'lat': 40.899398, 'lng': -74.1178039}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 40.8199619, 'lng': -74.197734}, 'northeast': {'lat': 40.899398, 'lng': -74.1178039}}}, 'address_components': [{'long_name': 'Clifton', 'types': ['locality', 'political'], 'short_name': 'Clifton'}, {'long_name': 'Passaic County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Passaic County'}, {'long_name': 'New Jersey', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'NJ'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'types': ['locality', 'political'], 'place_id': 'ChIJ6drDvuL-wokRUzJ_IjNYGWQ'}]"
630,9427,"Stratford, London, United Kingdom","[{'geometry': {'viewport': {'southwest': {'lat': 51.5297339, 'lng': -0.0335074}, 'northeast': {'lat': 51.5606947, 'lng': 0.006986699999999999}}, 'location': {'lat': 51.5501741, 'lng': -0.003371}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 51.5297339, 'lng': -0.0335074}, 'northeast': {'lat': 51.5606947, 'lng': 0.006986699999999999}}}, 'place_id': 'ChIJh5ur8oun2EcRivsgVunTab0', 'formatted_address': 'Stratford, London, UK', 'address_components': [{'types': ['locality', 'political', 'sublocality', 'sublocality_level_1'], 'long_name': 'Stratford', 'short_name': 'Stratford'}, {'types': ['postal_town'], 'long_name': 'London', 'short_name': 'London'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Greater London', 'short_name': 'Greater London'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'England', 'short_name': 'England'}, {'types': ['country', 'political'], 'long_name': 'United Kingdom', 'short_name': 'GB'}], 'types': ['locality', 'political', 'sublocality', 'sublocality_level_1']}]"
631,12934,"Farmington, UT, United States","[{'place_id': 'ChIJX7pa0-H-UocRrop5wZ9_Dfg', 'address_components': [{'short_name': 'Farmington', 'types': ['locality', 'political'], 'long_name': 'Farmington'}, {'short_name': 'Davis County', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Davis County'}, {'short_name': 'UT', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Utah'}, {'short_name': 'US', 'types': ['country', 'political'], 'long_name': 'United States'}], 'formatted_address': 'Farmington, UT, USA', 'geometry': {'location': {'lng': -111.8874392, 'lat': 40.9804999}, 'viewport': {'southwest': {'lng': -111.948362, 'lat': 40.951977}, 'northeast': {'lng': -111.8719641, 'lat': 41.01808}}, 'bounds': {'southwest': {'lng': -111.948362, 'lat': 40.951977}, 'northeast': {'lng': -111.8719641, 'lat': 41.01808}}, 'location_type': 'APPROXIMATE'}, 'types': ['locality', 'political']}]"
632,1202,"Ulan Bator, Mongolia","[{'address_components': [{'long_name': 'Ulaanbaatar', 'short_name': 'Ulaanbaatar', 'types': ['locality', 'political']}, {'long_name': 'Khan-Uul', 'short_name': 'Khan-Uul', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Ulaanbaatar', 'short_name': 'Ulaanbaatar', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Mongolia', 'short_name': 'MN', 'types': ['country', 'political']}], 'place_id': 'ChIJq4qx4luSll0Rf4ShZHiSBuY', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': 106.6994427, 'lat': 47.8241773}, 'northeast': {'lng': 107.1043, 'lat': 47.9591229}}, 'location': {'lng': 106.9057439, 'lat': 47.88639879999999}, 'viewport': {'southwest': {'lng': 106.6994427, 'lat': 47.8241773}, 'northeast': {'lng': 107.1043, 'lat': 47.9591229}}}, 'formatted_address': 'Ulaanbaatar, Mongolia', 'types': ['locality', 'political']}]"
633,3509,"Hurst Green, United Kingdom","[{'types': ['locality', 'political'], 'formatted_address': 'Hurst Green, UK', 'place_id': 'ChIJIY1NvwcW30cRjxbanowyKSU', 'geometry': {'viewport': {'southwest': {'lat': 50.9969289, 'lng': 0.446794}, 'northeast': {'lat': 51.0398518, 'lng': 0.5084267}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 50.9969289, 'lng': 0.446794}, 'northeast': {'lat': 51.0398518, 'lng': 0.5084267}}, 'location': {'lat': 51.0179339, 'lng': 0.469397}}, 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Hurst Green', 'short_name': 'Hurst Green'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'East Sussex', 'short_name': 'East Sussex'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'England', 'short_name': 'England'}, {'types': ['country', 'political'], 'long_name': 'United Kingdom', 'short_name': 'GB'}]}]"
634,10642,"Venâncio Aires - RS, Brazil","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': -52.1936768, 'lat': -29.6148016}, 'viewport': {'southwest': {'lng': -52.2198447, 'lat': -29.6447213}, 'northeast': {'lng': -52.1583947, 'lat': -29.5957716}}, 'bounds': {'southwest': {'lng': -52.2198447, 'lat': -29.6447213}, 'northeast': {'lng': -52.1583947, 'lat': -29.5957716}}}, 'types': ['locality', 'political'], 'formatted_address': 'Venâncio Aires, RS, 95800-000, Brazil', 'place_id': 'ChIJhV5Dhv-PHJURQmP9fLJFce8', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Venâncio Aires', 'long_name': 'Venâncio Aires'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Venâncio Aires', 'long_name': 'Venâncio Aires'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'RS', 'long_name': 'Rio Grande do Sul'}, {'types': ['country', 'political'], 'short_name': 'BR', 'long_name': 'Brazil'}, {'types': ['postal_code'], 'short_name': '95800-000', 'long_name': '95800-000'}]}]"
635,394,"Alta Loma, Rancho Cucamonga, CA, United States","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lat': 34.1222317, 'lng': -117.5981086}, 'viewport': {'southwest': {'lat': 34.1129941, 'lng': -117.614116}, 'northeast': {'lat': 34.1314683, 'lng': -117.5821012}}}, 'types': ['neighborhood', 'political'], 'formatted_address': 'Alta Loma, Rancho Cucamonga, CA 91701, USA', 'address_components': [{'short_name': 'Alta Loma', 'long_name': 'Alta Loma', 'types': ['neighborhood', 'political']}, {'short_name': 'Rancho Cucamonga', 'long_name': 'Rancho Cucamonga', 'types': ['locality', 'political']}, {'short_name': 'San Bernardino County', 'long_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'CA', 'long_name': 'California', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'US', 'long_name': 'United States', 'types': ['country', 'political']}, {'short_name': '91701', 'long_name': '91701', 'types': ['postal_code']}], 'place_id': 'ChIJ44vsFHc3w4ARzZptd-j7LR0'}]"
636,4497,Zambales,[]
